555	952	14	+
555	982	14	+
555	997	14	+
556	563	16	+
556	585	14	+
556	612	15	+
556	636	14	+
556	676	15	+
556	705	14	+
556	707	32	+
556	740	16	+
556	750	14	+
556	766	20	+
556	777	32	+
556	836	14	+
556	878	14	+
556	936	14	+
557	580	24	+
557	645	15	+
557	688	17	+
557	785	22	+
557	859	14	+
557	948	14	+
558	569	29	+
558	618	32	+
558	641	29	+
558	686	14	+
558	702	32	+
558	704	14	+
558	720	16	+
558	814	26	+
558	825	14	+
558	858	30	+
558	864	14	+
558	937	14	+
558	946	14	+
558	965	15	+
558	992	23	+
559	612	16	+
559	636	14	+
559	673	14	+
559	677	14	+
559	698	14	+
559	733	15	+
559	735	21	+
559	761	29	+
559	794	27	+
559	841	14	+
559	849	22	+
559	856	14	+
559	892	15	+
559	914	15	+
560	584	14	+
560	621	15	+
560	678	15	+
560	680	14	+
560	692	14	+
560	700	29	+
560	720	14	+
560	760	14	+
560	773	14	+
560	783	16	+
560	848	14	+
560	928	32	+
560	979	15	+
560	1003	14	+
561	567	14	+
561	579	32	+
561	589	14	+
561	597	29	+
561	639	14	+
561	640	14	+
561	668	31	+
561	718	14	+
561	722	15	+
561	780	14	+
561	789	15	+
561	837	32	+
561	838	30	+
561	916	14	+
561	950	21	+
561	952	14	+
561	953	14	+
561	968	17	+
561	972	14	+
561	1002	32	+
562	600	14	+
562	607	15	+
562	611	17	+
562	618	14	+
562	654	20	+
562	732	15	+
562	733	14	+
562	745	15	+
562	803	25	+
562	825	14	+
562	853	30	+
562	890	15	+
562	920	14	+
562	943	32	+
563	604	16	+
563	608	14	+
563	671	14	+
563	674	21	+
563	707	16	+
563	748	14	+
563	775	14	+
563	808	25	+
563	908	14	+
563	921	14	+
563	922	14	+
563	934	14	+
563	956	14	+
564	591	22	+
564	592	14	+
564	601	15	+
564	609	14	+
564	615	14	+
564	639	14	+
564	683	14	+
564	695	15	+
564	711	14	+
564	746	14	+
564	752	21	+
564	784	14	+
564	799	17	+
564	855	14	+
564	880	18	+
564	939	14	+
564	949	14	+
564	969	16	+
564	982	14	+
565	572	14	+
565	624	32	+
565	635	14	+
565	656	14	+
565	660	16	+
565	681	14	+
565	706	14	+
565	713	14	+
565	716	14	+
565	728	15	+
565	764	32	+
565	819	14	+
565	836	32	+
565	878	14	+
565	936	32	+
565	960	14	+
565	979	16	+
565	980	32	+
565	982	14	+
565	985	32	+
566	733	20	+
566	746	14	+
566	800	14	+
566	884	15	+
566	889	14	+
566	969	15	+
567	576	32	+
567	593	14	+
567	594	17	+
567	602	14	+
567	628	32	+
567	664	14	+
567	695	28	+
567	696	14	+
567	700	14	+
567	750	14	+
567	751	15	+
567	763	30	+
567	824	22	+
567	863	14	+
567	941	32	+
567	978	14	+
568	604	14	+
568	624	14	+
568	661	22	+
568	662	14	+
568	663	14	+
568	709	14	+
568	715	25	+
568	746	16	+
568	784	28	+
568	786	32	+
568	799	14	+
568	803	15	+
568	815	14	+
568	855	16	+
568	872	15	+
568	889	15	+
568	891	14	+
568	900	14	+
568	916	14	+
568	924	14	+
568	934	14	+
568	936	14	+
568	954	15	+
568	982	32	+
568	984	16	+
569	590	14	+
569	618	28	+
569	641	24	+
569	644	14	+
569	657	16	+
569	702	27	+
569	731	14	+
569	754	14	+
569	759	14	+
569	773	16	+
569	783	14	+
569	793	14	+
569	797	16	+
569	814	19	+
569	833	15	+
569	840	14	+
569	853	14	+
569	858	21	+
569	861	14	+
569	871	16	+
569	884	14	+
569	935	15	+
569	960	15	+
569	988	14	+
569	992	24	+
570	574	32	+
570	616	15	+
570	623	14	+
570	650	20	+
570	661	14	+
570	678	23	+
570	686	15	+
570	719	14	+
570	738	14	+
570	743	32	+
570	746	14	+
570	753	14	+
570	792	14	+
570	820	15	+
570	837	14	+
570	840	17	+
570	842	26	+
570	855	14	+
570	861	15	+
570	880	14	+
570	886	14	+
570	890	23	+
570	925	20	+
570	953	29	+
570	972	15	+
571	598	14	+
571	708	14	+
571	751	14	+
571	759	27	+
571	783	15	+
571	808	14	+
571	818	14	+
571	823	32	+
571	862	14	+
571	868	32	+
571	891	30	+
571	911	14	+
572	657	14	+
572	724	32	+
572	726	28	+
572	757	32	+
572	781	14	+
572	798	32	+
572	828	15	+
572	867	32	+
572	991	27	+
573	580	29	+
573	592	14	+
573	640	20	+
573	651	14	+
573	687	15	+
573	717	14	+
573	781	14	+
573	785	26	+
573	839	32	+
573	857	32	+
573	888	24	+
573	906	14	+
573	955	20	+
573	977	14	+
573	985	14	+
573	1001	26	+
574	612	15	+
574	650	14	+
574	654	15	+
574	655	16	+
574	678	18	+
574	743	32	+
574	760	14	+
574	804	14	+
574	812	23	+
574	828	17	+
574	842	19	+
574	890	14	+
574	898	27	+
575	582	18	+
575	643	14	+
575	647	15	+
575	689	14	+
575	724	14	+
575	727	14	+
575	741	14	+
575	805	14	+
575	811	14	+
575	814	14	+
575	819	14	+
575	830	16	+
575	835	14	+
575	856	15	+
575	865	16	+
575	878	14	+
575	886	14	+
575	902	14	+
575	924	32	+
575	937	14	+
575	940	17	+
575	962	14	+
575	971	14	+
575	987	27	+
576	594	14	+
576	610	14	+
576	628	32	+
576	667	18	+
576	695	31	+
576	750	14	+
576	763	30	+
576	817	14	+
576	824	30	+
576	828	14	+
576	858	14	+
576	884	32	+
576	919	14	+
576	928	14	+
576	941	27	+
576	948	14	+
577	593	17	+
577	601	17	+
577	610	14	+
577	747	14	+
577	758	14	+
577	767	14	+
577	795	17	+
577	804	14	+
577	812	14	+
577	839	14	+
577	862	21	+
577	876	19	+
577	895	21	+
577	938	14	+
577	952	22	+
577	966	16	+
577	990	14	+
578	668	14	+
578	680	32	+
578	702	14	+
578	736	14	+
578	930	14	+
578	938	28	+
578	941	14	+
578	942	15	+
578	991	15	+
579	597	21	+
579	607	15	+
579	611	14	+
579	621	16	+
579	651	14	+
579	668	27	+
579	748	14	+
579	836	14	+
579	837	14	+
579	838	26	+
579	849	14	+
579	950	29	+
579	963	14	+
579	972	15	+
579	980	17	+
579	1002	21	+
580	582	15	+
580	593	15	+
580	615	15	+
580	659	14	+
580	663	17	+
580	667	14	+
580	733	14	+
580	769	14	+
580	772	15	+
580	785	32	+
580	803	14	+
580	807	15	+
580	817	15	+
580	839	14	+
580	857	32	+
580	888	21	+
581	602	14	+
581	627	14	+
581	651	14	+
581	779	31	+
581	806	32	+
581	845	14	+
581	874	26	+
581	877	18	+
581	918	14	+
581	951	32	+
582	593	29	+
582	610	18	+
582	620	14	+
582	718	17	+
582	737	14	+
582	739	14	+
582	785	14	+
582	795	14	+
582	854	14	+
582	862	15	+
582	868	14	+
582	924	20	+
582	938	14	+
582	940	21	+
582	953	14	+
582	966	25	+
582	987	23	+
582	989	14	+
582	993	14	+
582	995	14	+
582	998	15	+
583	590	14	+
583	591	14	+
583	610	14	+
583	618	15	+
583	660	27	+
583	720	14	+
583	722	14	+
583	732	15	+
583	772	14	+
583	791	32	+
583	821	32	+
583	834	27	+
583	865	15	+
583	878	15	+
583	895	16	+
583	903	15	+
583	934	16	+
583	979	32	+
583	989	32	+
584	587	32	+
584	598	18	+
584	599	23	+
584	615	15	+
584	617	15	+
584	647	20	+
584	669	20	+
584	676	18	+
584	684	29	+
584	692	30	+
584	713	32	+
584	740	23	+
584	747	29	+
584	749	32	+
584	775	29	+
584	776	32	+
584	783	14	+
584	787	28	+
584	841	32	+
584	910	14	+
584	930	15	+
584	977	14	+
584	979	14	+
585	609	14	+
585	630	14	+
585	678	14	+
585	687	32	+
585	693	15	+
585	728	32	+
585	797	32	+
585	958	28	+
586	592	15	+
586	593	15	+
586	613	16	+
586	668	15	+
586	731	14	+
586	820	14	+
586	900	14	+
587	598	31	+
587	599	25	+
587	638	14	+
587	647	15	+
587	650	14	+
587	669	32	+
587	676	24	+
587	684	20	+
587	690	14	+
587	692	32	+
587	713	31	+
587	740	27	+
587	747	30	+
587	749	32	+
587	775	30	+
587	776	32	+
587	787	21	+
587	810	14	+
587	841	29	+
587	851	14	+
587	890	14	+
587	895	14	+
587	910	18	+
587	928	15	+
588	626	14	+
588	653	14	+
588	669	15	+
588	682	14	+
588	708	14	+
588	730	27	+
588	825	14	+
588	832	32	+
588	912	16	+
588	913	14	+
588	937	14	+
588	960	14	+
589	646	14	+
589	663	14	+
589	672	14	+
589	751	30	+
589	860	14	+
589	889	28	+
589	972	29	+
589	995	14	+
590	592	26	+
590	606	32	+
590	610	14	+
590	683	32	+
590	687	14	+
590	711	32	+
590	715	14	+
590	718	14	+
590	745	14	+
590	746	14	+
590	755	32	+
590	791	25	+
590	800	14	+
590	840	14	+
590	880	32	+
590	974	17	+
590	979	17	+
590	992	14	+
591	592	31	+
591	661	14	+
591	683	23	+
591	693	14	+
591	694	14	+
591	707	14	+
591	711	14	+
591	728	14	+
591	752	32	+
591	799	21	+
591	804	14	+
591	808	14	+
591	827	15	+
591	880	32	+
591	918	14	+
591	919	14	+
591	974	24	+
592	606	27	+
592	612	14	+
592	625	14	+
592	666	14	+
592	683	32	+
592	711	26	+
592	755	32	+
592	799	20	+
592	880	27	+
592	900	14	+
592	909	14	+
592	918	14	+
592	925	14	+
592	956	21	+
592	974	20	+
593	605	14	+
593	610	20	+
593	659	14	+
593	667	16	+
593	706	15	+
593	718	32	+
593	727	15	+
593	795	28	+
593	817	14	+
593	862	14	+
593	881	16	+
593	895	15	+
593	924	32	+
593	940	15	+
593	966	31	+
593	987	32	+
594	628	16	+
594	695	15	+
594	714	14	+
594	746	14	+
594	763	18	+
594	815	14	+
594	824	19	+
594	890	14	+
594	899	14	+
594	941	14	+
595	604	26	+
595	622	17	+
595	643	14	+
595	648	14	+
595	655	32	+
595	663	14	+
595	681	14	+
595	690	14	+
595	709	31	+
595	767	14	+
595	908	32	+
595	966	15	+
595	967	32	+
595	993	14	+
595	995	32	+
596	617	14	+
596	619	14	+
596	665	32	+
596	688	15	+
596	700	14	+
596	769	14	+
596	770	15	+
596	843	27	+
596	897	15	+
596	900	20	+
596	971	17	+
597	607	14	+
597	639	14	+
597	651	14	+
597	659	14	+
597	668	26	+
597	800	17	+
597	837	32	+
597	838	30	+
597	880	14	+
597	911	14	+
597	913	14	+
597	914	16	+
597	950	32	+
597	972	15	+
597	975	14	+
597	980	14	+
597	981	14	+
597	987	14	+
597	1002	32	+
598	630	14	+
598	631	14	+
598	650	14	+
598	669	20	+
598	670	16	+
598	684	18	+
598	692	21	+
598	726	15	+
598	740	31	+
598	747	19	+
598	749	32	+
598	775	14	+
598	776	25	+
598	787	25	+
598	791	16	+
598	841	14	+
598	864	16	+
598	910	14	+
598	960	15	+
598	963	16	+
598	971	14	+
598	1002	15	+
599	647	23	+
599	676	28	+
599	684	23	+
599	713	32	+
599	732	14	+
599	747	25	+
599	749	32	+
599	774	14	+
599	775	29	+
599	776	32	+
599	787	23	+
599	815	14	+
599	841	32	+
599	865	14	+
599	877	14	+
599	891	15	+
599	910	32	+
599	993	14	+
600	607	32	+
600	621	18	+
600	635	27	+
600	639	14	+
600	643	14	+
600	665	14	+
600	668	14	+
600	709	14	+
600	737	14	+
600	739	25	+
600	777	14	+
600	778	14	+
600	790	14	+
600	819	16	+
600	914	14	+
601	638	14	+
601	648	15	+
601	742	14	+
601	752	14	+
601	795	15	+
601	876	30	+
601	895	22	+
601	898	14	+
601	905	14	+
601	906	14	+
601	911	14	+
601	926	15	+
601	952	32	+
601	971	14	+
602	628	14	+
602	643	32	+
602	664	25	+
602	705	16	+
602	734	31	+
602	737	14	+
602	760	28	+
602	801	32	+
602	811	15	+
602	863	32	+
602	870	14	+
602	878	16	+
602	887	32	+
602	902	14	+
602	941	14	+
602	946	18	+
602	949	22	+
602	957	14	+
602	962	25	+
602	965	30	+
602	969	27	+
603	655	14	+
603	686	24	+
603	758	14	+
603	825	14	+
603	885	23	+
603	897	15	+
603	932	14	+
604	623	25	+
604	636	15	+
604	648	20	+
604	655	32	+
604	666	15	+
604	709	32	+
604	723	14	+
604	753	32	+
604	770	32	+
604	842	14	+
604	856	14	+
604	891	14	+
604	899	29	+
604	908	32	+
604	921	14	+
604	931	14	+
604	944	14	+
604	967	29	+
604	972	14	+
604	974	14	+
604	975	15	+
604	989	14	+
604	995	29	+
604	1000	32	+
604	1001	14	+
605	615	15	+
605	683	14	+
605	721	14	+
605	751	14	+
605	753	17	+
605	767	14	+
605	829	14	+
605	899	15	+
605	905	14	+
606	612	15	+
606	641	14	+
606	647	15	+
606	681	14	+
606	683	32	+
606	711	27	+
606	753	14	+
606	755	32	+
606	800	15	+
606	803	14	+
606	880	30	+
606	902	14	+
606	932	14	+
606	974	21	+
607	635	26	+
607	739	24	+
607	777	14	+
607	778	14	+
607	796	16	+
607	846	19	+
607	855	14	+
607	866	14	+
607	914	15	+
607	933	14	+
607	944	15	+
607	970	14	+
607	976	14	+
607	998	14	+
608	655	14	+
608	673	15	+
608	706	26	+
608	716	24	+
608	725	14	+
608	743	15	+
608	747	19	+
608	772	32	+
608	796	14	+
608	827	14	+
608	935	28	+
608	975	32	+
608	978	15	+
608	986	14	+
608	989	15	+
609	638	26	+
609	675	28	+
609	679	25	+
609	738	14	+
609	818	29	+
609	819	14	+
609	845	14	+
609	846	14	+
609	852	14	+
609	939	32	+
609	954	32	+
610	683	14	+
610	735	14	+
610	755	14	+
610	761	14	+
610	795	16	+
610	802	14	+
610	821	15	+
610	833	32	+
610	862	29	+
610	878	14	+
610	906	14	+
610	924	22	+
610	940	14	+
610	966	23	+
610	974	14	+
610	987	24	+
611	649	14	+
611	656	32	+
611	662	15	+
611	663	14	+
611	695	14	+
611	703	26	+
611	810	26	+
611	818	14	+
611	852	14	+
611	902	14	+
611	925	14	+
611	950	14	+
611	968	15	+
611	976	14	+
611	993	14	+
611	994	14	+
612	620	14	+
612	629	14	+
612	643	14	+
612	668	14	+
612	689	22	+
612	714	15	+
612	734	15	+
612	737	17	+
612	761	16	+
612	764	14	+
612	769	15	+
612	778	14	+
612	836	14	+
612	874	15	+
612	936	14	+
612	937	15	+
612	986	16	+
613	615	32	+
613	663	30	+
613	697	14	+
613	771	14	+
613	835	26	+
613	969	14	+
614	615	14	+
614	617	32	+
614	631	16	+
614	634	18	+
614	640	14	+
614	644	15	+
614	715	16	+
614	717	14	+
614	733	16	+
614	749	15	+
614	756	32	+
614	786	16	+
614	798	14	+
614	809	18	+
614	863	14	+
614	873	29	+
614	916	14	+
614	932	32	+
614	960	15	+
615	649	14	+
615	658	15	+
615	663	28	+
615	702	15	+
615	716	15	+
615	772	14	+
615	828	17	+
615	835	18	+
615	858	15	+
615	936	15	+
615	949	14	+
615	971	14	+
615	979	14	+
615	983	14	+
616	649	14	+
616	681	14	+
616	703	15	+
616	724	14	+
616	732	14	+
616	767	32	+
616	779	14	+
616	795	15	+
616	823	14	+
616	861	32	+
616	867	14	+
616	899	14	+
616	902	14	+
616	907	14	+
616	974	14	+
616	1001	14	+
617	631	30	+
617	653	14	+
617	684	14	+
617	692	14	+
617	717	15	+
617	727	14	+
617	756	23	+
617	761	14	+
617	795	17	+
617	878	14	+
617	916	14	+
617	943	15	+
617	977	15	+
617	983	14	+
618	641	19	+
618	663	15	+
618	687	14	+
618	702	32	+
618	712	14	+
618	732	14	+
618	754	15	+
618	814	32	+
618	825	14	+
618	833	14	+
618	835	15	+
618	848	14	+
618	858	32	+
618	861	15	+
618	920	15	+
618	970	14	+
618	971	16	+
618	979	14	+
618	988	15	+
618	992	31	+
619	625	32	+
619	667	14	+
619	733	15	+
619	743	14	+
619	780	20	+
619	791	14	+
619	813	15	+
619	817	16	+
619	851	30	+
619	881	16	+
619	918	30	+
619	933	14	+
619	934	14	+
619	981	14	+
620	650	15	+
620	720	32	+
620	762	18	+
620	826	14	+
620	865	14	+
620	880	14	+
620	890	14	+
620	932	14	+
620	983	15	+
620	984	14	+
620	990	31	+
620	992	14	+
621	630	14	+
621	634	14	+
621	653	15	+
621	654	20	+
621	677	14	+
621	691	15	+
621	698	32	+
621	730	15	+
621	736	27	+
621	799	16	+
621	815	32	+
621	819	31	+
621	841	14	+
621	844	16	+
621	857	14	+
621	876	14	+
621	895	14	+
621	923	14	+
621	930	32	+
621	940	15	+
621	947	30	+
622	672	14	+
622	714	14	+
622	817	14	+
622	854	32	+
622	860	24	+
622	893	15	+
622	981	14	+
622	995	17	+
623	630	14	+
623	667	15	+
623	672	14	+
623	753	31	+
623	770	32	+
623	837	14	+
623	871	15	+
623	884	15	+
623	899	28	+
623	905	14	+
623	912	15	+
623	957	14	+
623	994	14	+
623	1000	29	+
624	727	14	+
624	728	16	+
624	732	14	+
624	764	27	+
624	836	32	+
624	852	14	+
624	871	14	+
624	874	14	+
624	931	14	+
624	936	28	+
624	956	18	+
624	977	14	+
624	980	30	+
624	985	27	+
625	735	14	+
625	743	16	+
625	748	15	+
625	774	14	+
625	780	30	+
625	851	32	+
625	918	32	+
625	934	14	+
625	963	14	+
626	643	14	+
626	654	15	+
626	667	15	+
626	697	28	+
626	719	14	+
626	733	14	+
626	734	15	+
626	750	32	+
626	797	14	+
626	946	16	+
626	962	14	+
626	977	15	+
627	641	14	+
627	651	27	+
627	656	14	+
627	665	16	+
627	682	18	+
627	800	15	+
627	809	14	+
627	914	14	+
627	937	23	+
627	961	14	+
627	966	14	+
628	631	16	+
628	636	15	+
628	659	14	+
628	661	14	+
628	664	14	+
628	671	14	+
628	677	16	+
628	695	29	+
628	696	14	+
628	714	14	+
628	750	14	+
628	751	14	+
628	760	15	+
628	763	22	+
628	785	14	+
628	824	27	+
628	854	14	+
628	855	14	+
628	863	14	+
628	917	14	+
628	941	26	+
628	985	14	+
628	996	14	+
628	1000	14	+
629	660	14	+
629	685	30	+
629	710	15	+
629	712	14	+
629	719	14	+
629	765	15	+
629	769	28	+
629	778	32	+
629	784	14	+
629	849	14	+
629	857	14	+
629	858	14	+
629	890	14	+
629	891	14	+
629	903	14	+
629	919	32	+
629	931	30	+
629	955	15	+
629	997	31	+
629	1001	15	+
630	650	14	+
630	688	14	+
630	723	21	+
630	726	14	+
630	736	14	+
630	804	14	+
630	851	14	+
630	890	15	+
630	891	14	+
630	904	14	+
630	918	14	+
630	929	14	+
630	942	14	+
630	946	17	+
631	669	14	+
631	694	18	+
631	698	16	+
631	976	14	+
631	997	14	+
632	658	14	+
632	661	14	+
632	700	14	+
632	718	14	+
632	823	14	+
632	840	14	+
632	850	14	+
632	899	14	+
632	911	14	+
632	978	14	+
633	653	14	+
633	688	14	+
633	701	32	+
633	712	14	+
633	715	14	+
633	786	14	+
633	848	14	+
633	855	14	+
633	882	24	+
633	884	15	+
633	945	14	+
633	978	32	+
634	651	14	+
634	664	15	+
634	677	14	+
634	707	14	+
634	726	14	+
634	756	24	+
634	793	14	+
634	800	14	+
634	809	20	+
634	818	14	+
634	873	20	+
634	883	15	+
634	914	14	+
634	932	16	+
634	948	14	+
634	973	21	+
634	998	14	+
635	668	14	+
635	713	14	+
635	739	23	+
635	744	14	+
635	757	14	+
635	777	14	+
635	812	16	+
635	859	14	+
635	905	14	+
635	949	14	+
635	965	14	+
635	970	14	+
636	646	15	+
636	658	14	+
636	659	14	+
636	666	28	+
636	694	27	+
636	710	16	+
636	711	15	+
636	725	14	+
636	759	14	+
636	771	14	+
636	773	14	+
636	795	15	+
636	869	30	+
636	901	14	+
636	913	32	+
636	923	32	+
636	979	14	+
636	995	14	+
636	998	14	+
637	700	14	+
637	765	14	+
637	774	14	+
637	791	16	+
637	844	22	+
637	848	14	+
637	851	14	+
637	886	18	+
637	892	14	+
637	976	25	+
637	991	14	+
638	641	15	+
638	664	14	+
638	675	15	+
638	679	32	+
638	698	14	+
638	743	14	+
638	768	19	+
638	787	14	+
638	794	15	+
638	818	32	+
638	842	14	+
638	918	14	+
638	939	32	+
638	954	32	+
639	655	24	+
639	843	14	+
639	883	14	+
639	912	15	+
639	925	21	+
639	945	17	+
639	967	14	+
639	1002	14	+
640	657	14	+
640	659	14	+
640	661	14	+
640	679	15	+
640	720	14	+
640	727	15	+
640	758	14	+
640	765	25	+
640	773	14	+
640	785	15	+
640	802	14	+
640	835	14	+
640	839	26	+
640	855	19	+
640	857	31	+
640	875	14	+
640	888	32	+
640	889	14	+
640	891	14	+
640	917	14	+
640	936	14	+
640	943	15	+
640	955	32	+
640	957	15	+
640	963	15	+
640	1001	26	+
641	692	14	+
641	696	15	+
641	702	18	+
641	708	14	+
641	814	19	+
641	833	14	+
641	858	32	+
641	943	14	+
641	957	14	+
641	973	14	+
641	992	21	+
642	729	14	+
642	744	14	+
642	804	14	+
642	815	14	+
642	839	14	+
642	853	14	+
642	926	30	+
642	954	14	+
642	970	20	+
642	974	14	+
642	981	14	+
643	664	30	+
643	675	14	+
643	719	14	+
643	734	32	+
643	758	14	+
643	760	30	+
643	801	31	+
643	863	29	+
643	887	32	+
643	902	14	+
643	915	14	+
643	946	22	+
643	949	19	+
643	962	26	+
643	965	19	+
643	967	14	+
643	969	22	+
643	995	14	+
643	1002	15	+
644	650	15	+
644	677	19	+
644	704	14	+
644	708	14	+
644	720	15	+
644	739	14	+
644	790	14	+
644	836	15	+
644	929	15	+
644	948	15	+
644	968	23	+
644	984	14	+
644	992	14	+
645	693	14	+
645	699	14	+
645	739	15	+
645	747	14	+
645	774	27	+
645	781	14	+
645	787	14	+
645	792	14	+
645	807	27	+
645	819	14	+
645	826	24	+
645	874	14	+
646	655	14	+
646	667	24	+
646	678	15	+
646	682	16	+
646	708	28	+
646	722	30	+
646	746	15	+
646	751	14	+
646	756	15	+
646	762	16	+
646	775	15	+
646	783	14	+
646	787	14	+
646	796	29	+
646	805	32	+
646	865	14	+
646	884	31	+
646	907	15	+
646	941	15	+
646	981	15	+
646	993	14	+
647	676	32	+
647	684	16	+
647	686	14	+
647	713	28	+
647	747	24	+
647	749	29	+
647	767	16	+
647	775	24	+
647	776	19	+
647	787	16	+
647	809	14	+
647	841	18	+
647	861	14	+
647	873	14	+
647	875	30	+
647	910	32	+
647	915	14	+
647	927	32	+
647	943	15	+
647	946	14	+
647	999	24	+
648	655	17	+
648	678	14	+
648	683	14	+
648	709	14	+
648	714	22	+
648	742	14	+
648	812	14	+
648	813	32	+
648	815	14	+
648	821	15	+
648	826	14	+
648	837	16	+
648	852	14	+
648	872	15	+
648	877	32	+
648	887	14	+
648	908	14	+
648	916	17	+
648	944	14	+
648	957	15	+
648	960	14	+
648	967	21	+
648	995	16	+
649	710	22	+
649	738	24	+
649	754	31	+
649	760	14	+
649	767	14	+
649	811	15	+
649	859	25	+
649	885	14	+
649	904	14	+
649	907	24	+
649	919	14	+
649	935	14	+
649	988	21	+
650	655	22	+
650	678	32	+
650	690	14	+
650	743	15	+
650	746	15	+
650	776	14	+
650	802	14	+
650	828	22	+
650	840	14	+
650	842	24	+
650	870	14	+
650	878	15	+
650	890	31	+
650	908	14	+
650	956	15	+
650	967	14	+
650	979	25	+
650	990	15	+
650	998	14	+
651	652	14	+
651	670	15	+
651	682	21	+
651	687	14	+
651	717	14	+
651	722	14	+
651	783	14	+
651	822	14	+
651	908	14	+
651	915	15	+
651	933	14	+
651	937	32	+
651	950	14	+
651	974	15	+
652	670	14	+
652	726	14	+
652	729	17	+
652	740	15	+
652	761	14	+
652	856	28	+
652	864	28	+
652	873	18	+
652	874	15	+
652	875	14	+
652	903	14	+
652	905	14	+
652	944	14	+
652	1003	19	+
653	688	32	+
653	752	14	+
653	769	14	+
653	963	14	+
653	964	16	+
653	983	14	+
653	1003	14	+
654	689	15	+
654	698	19	+
654	736	32	+
654	739	15	+
654	744	15	+
654	803	23	+
654	840	14	+
654	844	16	+
654	853	32	+
654	855	14	+
654	943	22	+
654	946	14	+
654	986	14	+
655	678	17	+
655	709	27	+
655	744	14	+
655	747	14	+
655	756	15	+
655	796	14	+
655	809	16	+
655	828	17	+
655	842	22	+
655	851	14	+
655	852	27	+
655	890	15	+
655	908	32	+
655	925	18	+
655	967	28	+
655	995	30	+
656	667	14	+
656	670	14	+
656	674	14	+
656	682	14	+
656	703	15	+
656	722	15	+
656	744	14	+
656	769	14	+
656	790	32	+
656	810	28	+
656	822	14	+
656	826	14	+
656	925	14	+
656	964	14	+
656	976	14	+
656	993	14	+
656	994	32	+
657	659	15	+
657	725	14	+
657	734	14	+
657	765	14	+
657	773	29	+
657	789	14	+
657	852	27	+
657	888	14	+
657	897	32	+
657	925	14	+
657	955	14	+
657	1001	14	+
658	670	15	+
658	689	14	+
658	717	28	+
658	737	14	+
658	765	14	+
658	770	14	+
658	871	14	+
658	977	31	+
659	694	14	+
659	709	14	+
659	732	14	+
659	750	17	+
659	773	15	+
659	788	32	+
659	801	14	+
659	858	15	+
659	863	14	+
659	872	29	+
659	883	29	+
659	888	14	+
659	955	14	+
659	1001	14	+
660	677	15	+
660	694	14	+
660	791	32	+
660	822	14	+
660	825	14	+
660	836	16	+
660	877	14	+
660	890	14	+
660	892	14	+
660	895	16	+
660	902	14	+
660	927	16	+
660	970	14	+
660	971	14	+
660	979	32	+
660	980	15	+
661	693	15	+
661	715	32	+
661	727	18	+
661	746	32	+
661	784	32	+
661	786	32	+
661	827	14	+
661	831	14	+
661	838	14	+
661	848	28	+
661	855	32	+
661	924	14	+
661	982	27	+
662	696	23	+
662	700	14	+
662	807	15	+
662	813	14	+
662	900	14	+
662	903	24	+
662	904	28	+
662	905	14	+
662	923	14	+
663	668	14	+
663	691	14	+
663	772	14	+
663	789	14	+
663	813	14	+
663	835	27	+
663	862	14	+
663	938	14	+
663	941	14	+
663	979	17	+
663	987	14	+
664	684	14	+
664	720	14	+
664	734	29	+
664	744	14	+
664	760	19	+
664	801	24	+
664	863	27	+
664	887	21	+
664	906	14	+
664	941	14	+
664	946	15	+
664	948	16	+
664	949	23	+
664	962	23	+
664	965	32	+
664	969	20	+
664	986	14	+
665	680	15	+
665	689	16	+
665	709	14	+
665	737	15	+
665	750	14	+
665	759	16	+
665	768	14	+
665	807	14	+
665	843	29	+
665	852	14	+
665	866	17	+
665	900	32	+
665	916	14	+
665	968	14	+
665	975	16	+
666	694	31	+
666	784	15	+
666	797	14	+
666	869	32	+
666	892	14	+
666	913	32	+
666	923	30	+
666	933	14	+
666	960	16	+
667	681	14	+
667	682	15	+
667	690	16	+
667	695	28	+
667	699	15	+
667	708	17	+
667	721	14	+
667	722	24	+
667	728	14	+
667	751	14	+
667	753	14	+
667	770	14	+
667	796	26	+
667	805	23	+
667	809	16	+
667	811	14	+
667	831	16	+
667	857	14	+
667	863	15	+
667	884	24	+
667	925	14	+
668	723	14	+
668	779	15	+
668	837	32	+
668	838	27	+
668	850	14	+
668	950	18	+
668	1002	21	+
669	684	20	+
669	692	32	+
669	723	14	+
669	740	29	+
669	747	14	+
669	749	29	+
669	758	14	+
669	775	17	+
669	776	30	+
669	787	18	+
669	813	14	+
669	815	17	+
669	840	15	+
669	841	19	+
669	856	14	+
669	871	14	+
669	918	14	+
669	928	15	+
669	965	17	+
670	686	14	+
670	690	18	+
670	693	16	+
670	730	14	+
670	762	15	+
670	794	15	+
670	847	14	+
670	879	17	+
670	902	14	+
670	920	14	+
670	937	14	+
670	944	20	+
671	673	28	+
671	687	14	+
671	704	14	+
671	718	14	+
671	731	14	+
671	762	14	+
671	770	14	+
671	893	32	+
671	896	14	+
671	941	14	+
671	994	14	+
671	996	32	+
672	718	15	+
672	763	14	+
672	774	14	+
672	824	14	+
672	857	15	+
672	870	14	+
672	908	14	+
672	921	14	+
672	929	14	+
672	967	14	+
672	997	14	+
672	999	15	+
673	873	14	+
673	888	14	+
673	893	32	+
673	914	15	+
673	924	14	+
673	934	14	+
673	950	14	+
673	996	32	+
674	762	16	+
674	792	14	+
674	804	15	+
674	808	32	+
674	946	14	+
675	679	17	+
675	718	14	+
675	723	15	+
