283	522	14	+
283	641	14	+
19	697	14	+
26	221	14	+
684	777	14	+
391	902	14	+
26	745	14	+
409	846	14	+
240	255	14	+
255	985	14	+
218	538	14	+
583	1002	14	+
796	914	14	+
164	300	14	+
248	263	14	+
35	777	14	+
630	812	14	+
729	837	14	+
426	624	14	+
319	530	14	+
530	586	14	+
469	618	14	+
618	888	14	+
20	306	14	+
562	610	14	+
409	829	14	+
86	1000	14	+
799	871	14	+
285	309	14	+
478	504	14	+
478	884	14	+
504	884	14	+
99	887	14	+
44	382	14	+
394	948	14	+
109	895	14	+
917	962	14	+
888	971	14	+
302	575	14	+
340	575	14	+
877	981	14	+
10	317	14	+
376	935	14	+
348	954	14	+
392	820	14	+
212	497	14	+
174	582	14	+
477	520	14	+
41	617	14	+
214	312	14	+
243	431	14	+
243	860	14	+
97	780	14	+
458	1002	14	+
354	748	14	+
246	536	14	+
242	980	14	+
16	251	14	+
66	589	14	+
136	562	14	+
614	714	14	+
193	338	14	+
193	851	14	+
338	408	14	+
338	596	14	+
338	665	14	+
408	851	14	+
596	851	14	+
665	851	14	+
241	700	14	+
78	776	14	+
801	848	14	+
48	104	14	+
48	545	14	+
48	925	14	+
545	791	14	+
570	689	14	+
570	986	14	+
223	974	14	+
652	671	14	+
830	862	14	+
218	661	14	+
193	658	14	+
111	521	14	+
245	523	14	+
142	353	14	+
142	833	14	+
353	381	14	+
353	434	14	+
381	833	14	+
434	833	14	+
627	718	14	+
275	560	14	+
471	935	14	+
332	655	14	+
123	386	14	+
347	662	14	+
662	997	14	+
531	714	14	+
249	937	14	+
502	937	14	+
310	933	14	+
376	381	14	+
559	898	14	+
492	615	14	+
79	404	14	+
404	513	14	+
104	912	14	+
652	871	14	+
864	871	14	+
312	491	14	+
37	311	14	+
311	574	14	+
527	728	14	+
728	976	14	+
122	138	14	+
122	969	14	+
442	760	14	+
154	178	14	+
154	768	14	+
154	819	14	+
178	799	14	+
768	799	14	+
799	819	14	+
317	410	14	+
397	961	14	+
144	575	14	+
58	497	14	+
161	736	14	+
181	469	14	+
262	733	14	+
31	992	14	+
365	551	14	+
414	551	14	+
415	551	14	+
551	974	14	+
11	802	14	+
802	958	14	+
1	143	14	+
563	877	14	+
718	912	14	+
204	506	14	+
204	979	14	+
133	223	14	+
528	920	14	+
317	925	14	+
364	925	14	+
513	900	14	+
790	914	14	+
583	891	14	+
211	472	14	+
282	919	14	+
623	927	14	+
449	547	14	+
558	906	14	+
302	953	14	+
195	533	14	+
523	679	14	+
523	818	14	+
472	670	14	+
123	263	14	+
263	536	14	+
202	268	14	+
202	434	14	+
46	151	14	+
5	695	14	+
14	658	14	+
522	698	14	+
385	551	14	+
45	510	14	+
212	270	14	+
66	715	14	+
185	412	14	+
664	708	14	+
708	801	14	+
708	965	14	+
271	782	14	+
84	288	14	+
37	990	14	+
718	957	14	+
636	987	14	+
480	702	14	+
582	620	14	+
73	760	14	+
126	482	14	+
391	482	14	+
493	503	14	+
291	989	14	+
802	989	14	+
454	519	14	+
243	652	14	+
279	605	14	+
281	346	14	+
323	977	14	+
97	499	14	+
439	991	14	+
426	679	14	+
223	502	14	+
223	881	14	+
218	609	14	+
218	675	14	+
338	939	14	+
918	939	14	+
141	972	14	+
644	972	14	+
189	789	14	+
646	751	14	+
127	289	14	+
470	999	14	+
115	903	14	+
893	903	14	+
154	794	14	+
98	327	14	+
845	960	14	+
348	465	14	+
234	918	14	+
13	832	14	+
647	729	14	+
553	1000	14	+
895	916	14	+
895	957	14	+
433	995	14	+
126	987	14	+
101	318	14	+
109	496	14	+
712	845	14	+
62	971	14	+
441	971	14	+
110	521	14	+
110	772	14	+
521	772	14	+
55	367	14	+
195	429	14	+
318	980	14	+
71	673	14	+
673	851	14	+
673	918	14	+
225	749	14	+
738	999	14	+
267	845	14	+
484	845	14	+
83	818	14	+
306	818	14	+
754	818	14	+
191	594	14	+
177	335	14	+
177	392	14	+
177	725	14	+
177	771	14	+
335	646	14	+
335	708	14	+
335	722	14	+
335	796	14	+
335	805	14	+
392	646	14	+
392	708	14	+
392	722	14	+
392	796	14	+
392	805	14	+
646	725	14	+
646	771	14	+
708	725	14	+
708	771	14	+
722	725	14	+
722	771	14	+
725	796	14	+
725	805	14	+
771	796	14	+
771	805	14	+
5	156	14	+
5	735	14	+
5	761	14	+
423	874	14	+
69	413	14	+
312	827	14	+
109	243	14	+
185	233	14	+
33	557	14	+
33	675	14	+
354	794	14	+
75	934	14	+
473	951	14	+
447	527	14	+
535	830	14	+
61	170	14	+
622	999	14	+
897	946	14	+
75	92	14	+
92	402	14	+
92	915	14	+
324	546	14	+
52	997	14	+
493	997	14	+
194	767	14	+
9	938	14	+
19	914	14	+
397	832	14	+
312	736	14	+
312	947	14	+
318	942	14	+
314	713	14	+
431	713	14	+
521	614	14	+
349	396	14	+
23	62	14	+
23	227	14	+
217	846	14	+
94	287	14	+
94	329	14	+
287	562	14	+
287	853	14	+
329	562	14	+
329	853	14	+
82	892	14	+
198	892	14	+
46	876	14	+
276	495	14	+
188	567	14	+
147	463	14	+
147	968	14	+
463	968	14	+
203	475	14	+
203	640	14	+
162	569	14	+
201	522	14	+
201	628	14	+
556	863	14	+
115	626	14	+
553	888	14	+
321	752	14	+
99	601	14	+
601	911	14	+
152	676	14	+
823	969	14	+
88	129	14	+
923	939	14	+
347	583	14	+
219	731	14	+
639	993	14	+
753	802	14	+
155	514	14	+
456	514	14	+
26	743	14	+
743	774	14	+
276	694	14	+
43	362	14	+
362	398	14	+
409	895	14	+
183	959	14	+
380	415	14	+
154	810	14	+
799	810	14	+
948	952	14	+
616	669	14	+
616	692	14	+
616	740	14	+
484	798	14	+
477	658	14	+
340	810	14	+
84	182	14	+
344	376	14	+
921	929	14	+
364	971	14	+
183	467	14	+
90	253	14	+
90	486	14	+
253	486	14	+
238	727	14	+
742	909	14	+
957	968	14	+
336	885	14	+
269	784	14	+
475	802	14	+
530	893	14	+
709	903	14	+
255	924	14	+
528	532	14	+
331	729	14	+
245	801	14	+
820	972	14	+
222	698	14	+
195	549	14	+
549	697	14	+
435	685	14	+
482	755	14	+
135	484	14	+
215	960	14	+
438	671	14	+
682	699	14	+
682	906	14	+
100	492	14	+
262	798	14	+
25	390	14	+
324	925	14	+
549	876	14	+
678	876	14	+
178	368	14	+
413	537	14	+
80	569	14	+
320	569	14	+
108	207	14	+
116	472	14	+
116	635	14	+
111	318	14	+
157	578	14	+
367	845	14	+
303	525	14	+
639	819	14	+
420	821	14	+
667	750	14	+
134	858	14	+
100	624	14	+
100	744	14	+
100	836	14	+
617	624	14	+
617	744	14	+
617	836	14	+
624	645	14	+
624	744	14	+
645	744	14	+
645	836	14	+
744	836	14	+
75	674	14	+
417	864	14	+
66	223	14	+
511	885	14	+
762	829	14	+
481	595	14	+
141	538	14	+
141	759	14	+
538	759	14	+
538	967	14	+
759	967	14	+
206	354	14	+
377	925	14	+
622	801	14	+
448	858	14	+
411	518	14	+
518	633	14	+
259	584	14	+
503	532	14	+
431	845	14	+
577	643	14	+
231	576	14	+
348	1001	14	+
138	866	14	+
649	772	14	+
502	604	14	+
102	989	14	+
668	875	14	+
368	460	14	+
201	620	14	+
369	926	14	+
192	264	14	+
403	442	14	+
403	813	14	+
403	877	14	+
442	768	14	+
442	830	14	+
768	813	14	+
768	877	14	+
813	830	14	+
830	877	14	+
163	741	14	+
390	546	14	+
508	546	14	+
301	316	14	+
216	410	14	+
410	625	14	+
344	755	14	+
370	957	14	+
98	639	14	+
452	585	14	+
631	659	14	+
129	262	14	+
939	945	14	+
1	862	14	+
333	510	14	+
205	628	14	+
8	82	14	+
78	534	14	+
365	800	14	+
737	894	14	+
241	627	14	+
428	826	14	+
510	826	14	+
169	279	14	+
53	915	14	+
153	915	14	+
483	629	14	+
354	834	14	+
384	931	14	+
911	991	14	+
338	718	14	+
724	998	14	+
212	985	14	+
184	237	14	+
184	323	14	+
168	647	14	+
436	627	14	+
436	891	14	+
627	891	14	+
898	954	14	+
356	696	14	+
148	505	14	+
505	729	14	+
522	962	14	+
10	589	14	+
10	889	14	+
680	791	14	+
442	559	14	+
581	797	14	+
493	773	14	+
624	925	14	+
925	980	14	+
925	985	14	+
69	818	14	+
308	567	14	+
598	833	14	+
63	136	14	+
63	327	14	+
136	327	14	+
136	347	14	+
136	430	14	+
520	608	14	+
350	880	14	+
257	330	14	+
59	383	14	+
26	878	14	+
392	878	14	+
725	878	14	+
771	878	14	+
825	878	14	+
49	510	14	+
49	648	14	+
510	648	14	+
11	916	14	+
585	916	14	+
368	865	14	+
496	865	14	+
516	865	14	+
23	363	14	+
495	610	14	+
113	209	14	+
404	424	14	+
404	526	14	+
424	616	14	+
526	616	14	+
616	765	14	+
296	666	14	+
666	849	14	+
566	850	14	+
566	906	14	+
566	915	14	+
3	905	14	+
55	362	14	+
523	573	14	+
220	783	14	+
201	576	14	+
201	941	14	+
389	576	14	+
389	941	14	+
376	928	14	+
484	570	14	+
484	574	14	+
484	743	14	+
135	523	14	+
104	239	14	+
104	495	14	+
104	621	14	+
104	736	14	+
104	930	14	+
104	947	14	+
104	992	14	+
239	639	14	+
495	639	14	+
621	639	14	+
639	736	14	+
639	930	14	+
639	947	14	+
639	992	14	+
279	693	14	+
46	203	14	+
46	274	14	+
46	896	14	+
43	232	14	+
83	842	14	+
842	988	14	+
502	832	14	+
621	673	14	+
621	699	14	+
673	699	14	+
673	930	14	+
699	930	14	+
101	314	14	+
314	528	14	+
234	522	14	+
234	628	14	+
522	758	14	+
628	758	14	+
539	854	14	+
611	944	14	+
243	303	14	+
430	795	14	+
155	646	14	+
155	698	14	+
64	587	14	+
72	398	14	+
573	605	14	+
605	888	14	+
47	455	14	+
143	844	14	+
57	610	14	+
310	610	14	+
610	808	14	+
348	702	14	+
702	773	14	+
274	461	14	+
173	818	14	+
436	542	14	+
195	510	14	+
104	705	14	+
586	989	14	+
66	101	14	+
66	528	14	+
66	756	14	+
101	957	14	+
528	957	14	+
756	957	14	+
77	477	14	+
77	613	14	+
40	139	14	+
670	695	14	+
265	484	14	+
324	807	14	+
883	972	14	+
78	156	14	+
78	559	14	+
78	735	14	+
377	906	14	+
90	879	14	+
21	668	14	+
668	972	14	+
104	149	14	+
217	795	14	+
325	387	14	+
119	273	14	+
273	597	14	+
775	885	14	+
212	313	14	+
212	368	14	+
212	484	14	+
179	287	14	+
287	524	14	+
421	523	14	+
526	602	14	+
86	677	14	+
412	413	14	+
18	559	14	+
188	559	14	+
188	641	14	+
559	618	14	+
559	641	14	+
31	209	14	+
503	924	14	+
317	950	14	+
140	892	14	+
892	959	14	+
444	973	14	+
444	981	14	+
185	756	14	+
729	756	14	+
319	387	14	+
319	889	14	+
378	533	14	+
37	489	14	+
37	844	14	+
489	570	14	+
489	574	14	+
489	844	14	+
570	844	14	+
156	757	14	+
469	757	14	+
819	847	14	+
166	828	14	+
33	340	14	+
33	927	14	+
35	316	14	+
605	902	14	+
202	449	14	+
449	536	14	+
64	141	14	+
141	552	14	+
141	670	14	+
141	690	14	+
88	522	14	+
391	813	14	+
52	781	14	+
386	765	14	+
4	21	14	+
21	286	14	+
47	720	14	+
755	933	14	+
145	351	14	+
130	137	14	+
461	468	14	+
28	214	14	+
296	411	14	+
453	971	14	+
46	102	14	+
534	894	14	+
218	726	14	+
209	514	14	+
360	514	14	+
514	605	14	+
38	645	14	+
587	645	14	+
645	747	14	+
645	841	14	+
372	434	14	+
278	299	14	+
278	608	14	+
299	475	14	+
299	608	14	+
299	788	14	+
475	608	14	+
608	788	14	+
733	975	14	+
196	495	14	+
196	791	14	+
379	383	14	+
379	692	14	+
383	692	14	+
398	765	14	+
161	961	14	+
471	961	14	+
206	292	14	+
206	779	14	+
805	867	14	+
732	926	14	+
732	998	14	+
926	998	14	+
417	918	14	+
526	546	14	+
201	480	14	+
525	628	14	+
489	966	14	+
590	940	14	+
214	820	14	+
214	909	14	+
214	929	14	+
562	833	14	+
803	833	14	+
833	853	14	+
304	555	14	+
153	414	14	+
153	592	14	+
532	895	14	+
532	952	14	+
602	700	14	+
643	700	14	+
552	986	14	+
30	983	14	+
136	865	14	+
497	905	14	+
644	905	14	+
905	968	14	+
366	500	14	+
118	870	14	+
582	878	14	+
431	733	14	+
365	508	14	+
474	679	14	+
358	898	14	+
397	487	14	+
487	668	14	+
346	644	14	+
239	518	14	+
23	621	14	+
76	142	14	+
76	179	14	+
553	935	14	+
120	299	14	+
308	976	14	+
498	692	14	+
71	423	14	+
865	887	14	+
333	631	14	+
550	631	14	+
240	582	14	+
240	987	14	+
338	844	14	+
338	890	14	+
844	890	14	+
317	667	14	+
232	779	14	+
613	776	14	+
663	776	14	+
5	621	14	+
787	846	14	+
850	1000	14	+
56	973	14	+
284	433	14	+
284	581	14	+
41	733	14	+
733	979	14	+
282	336	14	+
336	419	14	+
137	747	14	+
225	747	14	+
279	295	14	+
279	395	14	+
103	562	14	+
103	966	14	+
562	966	14	+
531	686	14	+
53	186	14	+
287	696	14	+
62	870	14	+
595	609	14	+
272	589	14	+
262	321	14	+
174	682	14	+
643	682	14	+
518	566	14	+
33	177	14	+
177	420	14	+
177	525	14	+
151	425	14	+
73	545	14	+
45	110	14	+
273	557	14	+
442	819	14	+
155	532	14	+
136	473	14	+
470	473	14	+
626	853	14	+
697	853	14	+
750	853	14	+
502	903	14	+
45	766	14	+
766	776	14	+
349	786	14	+
235	485	14	+
235	546	14	+
12	23	14	+
659	887	14	+
154	424	14	+
596	950	14	+
338	973	14	+
263	623	14	+
372	864	14	+
167	981	14	+
129	848	14	+
200	603	14	+
771	944	14	+
405	612	14	+
458	821	14	+
831	901	14	+
382	977	14	+
597	648	14	+
492	706	14	+
186	658	14	+
675	679	14	+
192	600	14	+
669	884	14	+
67	466	14	+
223	748	14	+
651	885	14	+
646	695	14	+
106	408	14	+
73	406	14	+
136	594	14	+
151	445	14	+
312	752	14	+
74	550	14	+
79	867	14	+
517	831	14	+
120	666	14	+
427	666	14	+
27	437	14	+
599	695	14	+
148	198	14	+
186	222	14	+
186	297	14	+
214	222	14	+
214	297	14	+
156	717	14	+
153	865	14	+
111	745	14	+
3	383	14	+
84	836	14	+
447	738	14	+
76	285	14	+
267	962	14	+
163	372	14	+
372	857	14	+
604	938	14	+
908	938	14	+
85	761	14	+
77	157	14	+
19	787	14	+
356	610	14	+
66	328	14	+
173	699	14	+
264	699	14	+
293	517	14	+
615	793	14	+
161	921	14	+
613	921	14	+
489	673	14	+
215	390	14	+
215	816	14	+
332	1003	14	+
589	676	14	+
589	879	14	+
676	879	14	+
290	698	14	+
290	723	14	+
698	888	14	+
723	888	14	+
23	680	14	+
204	364	14	+
375	596	14	+
3	975	14	+
704	975	14	+
902	975	14	+
734	998	14	+
626	751	14	+
160	439	14	+
120	534	14	+
374	927	14	+
374	999	14	+
144	739	14	+
37	159	14	+
159	405	14	+
450	927	14	+
6	269	14	+
305	319	14	+
257	654	14	+
257	943	14	+
763	803	14	+
212	490	14	+
468	737	14	+
468	791	14	+
468	948	14	+
737	948	14	+
791	948	14	+
784	856	14	+
246	576	14	+
246	824	14	+
479	576	14	+
479	824	14	+
337	495	14	+
310	351	14	+
137	587	14	+
137	776	14	+
225	587	14	+
225	776	14	+
587	846	14	+
776	846	14	+
414	867	14	+
773	991	14	+
457	864	14	+
503	697	14	+
18	472	14	+
326	472	14	+
76	452	14	+
157	836	14	+
114	470	14	+
114	935	14	+
149	558	14	+
882	968	14	+
559	610	14	+
745	772	14	+
176	548	14	+
151	518	14	+
268	617	14	+
81	1003	14	+
517	596	14	+
2	70	14	+
59	234	14	+
375	446	14	+
381	403	14	+
197	833	14	+
243	786	14	+
486	694	14	+
481	684	14	+
388	417	14	+
388	928	14	+
820	934	14	+
494	592	14	+
475	535	14	+
475	878	14	+
369	379	14	+
563	933	14	+
54	142	14	+
932	940	14	+
412	571	14	+
412	848	14	+
75	119	14	+
296	856	14	+
744	856	14	+
822	856	14	+
43	819	14	+
628	790	14	+
207	436	14	+
256	436	14	+
353	1001	14	+
798	998	14	+
228	379	14	+
379	440	14	+
64	421	14	+
64	477	14	+
471	779	14	+
102	669	14	+
102	869	14	+
578	869	14	+
97	272	14	+
532	596	14	+
409	840	14	+
403	505	14	+
135	420	14	+
135	898	14	+
420	963	14	+
898	963	14	+
286	812	14	+
350	812	14	+
330	408	14	+
330	978	14	+
408	978	14	+
886	978	14	+
976	978	14	+
154	798	14	+
651	871	14	+
67	610	14	+
610	724	14	+
610	757	14	+
610	867	14	+
186	805	14	+
727	782	14	+
416	698	14	+
204	547	14	+
204	908	14	+
41	325	14	+
325	491	14	+
325	709	14	+
254	753	14	+
418	691	14	+
656	691	14	+
238	956	14	+
277	956	14	+
956	986	14	+
384	404	14	+
384	788	14	+
384	878	14	+
404	872	14	+
872	878	14	+
179	492	14	+
381	492	14	+
434	492	14	+
419	740	14	+
207	773	14	+
290	773	14	+
773	785	14	+
773	888	14	+
280	299	14	+
155	360	14	+
517	605	14	+
165	659	14	+
125	891	14	+
293	993	14	+
98	567	14	+
531	567	14	+
374	710	14	+
539	710	14	+
319	847	14	+
336	909	14	+
189	887	14	+
778	905	14	+
206	895	14	+
746	862	14	+
758	879	14	+
58	318	14	+
318	585	14	+
318	728	14	+
318	797	14	+
458	996	14	+
804	947	14	+
337	935	14	+
620	935	14	+
105	156	14	+
105	870	14	+
156	870	14	+
54	663	14	+
164	625	14	+
405	626	14	+
31	576	14	+
460	932	14	+
137	866	14	+
402	687	14	+
528	584	14	+
528	637	14	+
584	637	14	+
471	726	14	+
400	432	14	+
64	769	14	+
64	902	14	+
559	769	14	+
559	902	14	+
151	156	14	+
276	979	14	+
743	860	14	+
739	985	14	+
3	370	14	+
177	925	14	+
193	225	14	+
225	408	14	+
398	879	14	+
889	964	14	+
716	807	14	+
716	899	14	+
716	951	14	+
807	899	14	+
807	951	14	+
72	622	14	+
76	165	14	+
640	856	14	+
640	921	14	+
856	921	14	+
493	822	14	+
423	667	14	+
189	766	14	+
262	865	14	+
367	865	14	+
729	888	14	+
888	938	14	+
148	785	14	+
20	281	14	+
908	971	14	+
224	780	14	+
229	371	14	+
66	565	14	+
45	210	14	+
45	245	14	+
674	715	14	+
441	575	14	+
139	876	14	+
139	895	14	+
753	876	14	+
753	895	14	+
770	876	14	+
770	895	14	+
876	899	14	+
895	899	14	+
149	742	14	+
516	766	14	+
267	474	14	+
474	911	14	+
136	257	14	+
444	520	14	+
444	551	14	+
295	925	14	+
852	925	14	+
811	884	14	+
7	830	14	+
272	759	14	+
70	739	14	+
439	814	14	+
64	948	14	+
780	864	14	+
351	606	14	+
360	947	14	+
201	915	14	+
209	325	14	+
642	944	14	+
356	498	14	+
279	760	14	+
279	887	14	+
434	695	14	+
502	861	14	+
691	861	14	+
515	728	14	+
237	783	14	+
323	783	14	+
874	974	14	+
613	621	14	+
729	945	14	+
537	559	14	+
522	983	14	+
10	623	14	+
630	834	14	+
630	934	14	+
281	611	14	+
127	804	14	+
52	157	14	+
52	204	14	+
52	640	14	+
407	437	14	+
56	57	14	+
473	580	14	+
307	1003	14	+
199	450	14	+
327	450	14	+
450	777	14	+
657	1003	14	+
773	1003	14	+
127	899	14	+
522	536	14	+
478	888	14	+
7	598	14	+
258	382	14	+
382	765	14	+
101	627	14	+
510	543	14	+
657	865	14	+
530	729	14	+
384	985	14	+
286	746	14	+
263	678	14	+
884	987	14	+
779	878	14	+
453	823	14	+
373	907	14	+
921	1001	14	+
172	899	14	+
161	438	14	+
320	498	14	+
477	863	14	+
180	470	14	+
180	486	14	+
180	612	14	+
191	470	14	+
191	486	14	+
191	612	14	+
140	282	14	+
204	416	14	+
229	629	14	+
313	479	14	+
479	514	14	+
10	882	14	+
549	679	14	+
109	940	14	+
20	755	14	+
344	606	14	+
35	961	14	+
172	510	14	+
31	428	14	+
262	687	14	+
367	687	14	+
531	946	14	+
232	518	14	+
565	612	14	+
313	735	14	+
64	132	14	+
41	997	14	+
215	997	14	+
668	997	14	+
756	777	14	+
103	445	14	+
1	757	14	+
114	956	14	+
332	668	14	+
482	508	14	+
89	315	14	+
331	856	14	+
219	529	14	+
6	782	14	+
182	556	14	+
860	902	14	+
777	783	14	+
113	186	14	+
397	814	14	+
220	997	14	+
84	754	14	+
253	383	14	+
392	809	14	+
771	809	14	+
809	825	14	+
127	533	14	+
145	566	14	+
537	818	14	+
444	866	14	+
503	507	14	+
153	458	14	+
116	251	14	+
708	848	14	+
192	392	14	+
83	233	14	+
274	805	14	+
228	291	14	+
228	400	14	+
291	400	14	+
148	654	14	+
654	813	14	+
657	898	14	+
316	890	14	+
332	626	14	+
231	242	14	+
7	583	14	+
146	631	14	+
8	646	14	+
293	376	14	+
293	445	14	+
293	599	14	+
293	713	14	+
293	749	14	+
293	787	14	+
293	841	14	+
293	857	14	+
376	445	14	+
376	857	14	+
445	599	14	+
445	713	14	+
445	749	14	+
445	787	14	+
445	841	14	+
599	857	14	+
713	857	14	+
749	857	14	+
787	857	14	+
841	857	14	+
171	912	14	+
189	243	14	+
207	467	14	+
108	200	14	+
9	304	14	+
9	823	14	+
304	387	14	+
387	823	14	+
791	897	14	+
809	889	14	+
954	976	14	+
22	248	14	+
214	635	14	+
51	263	14	+
566	795	14	+
566	862	14	+
140	954	14	+
136	540	14	+
281	540	14	+
313	931	14	+
690	888	14	+
137	590	14	+
169	608	14	+
672	967	14	+
843	925	14	+
732	779	14	+
241	321	14	+
572	668	14	+
507	696	14	+
14	821	14	+
459	610	14	+
459	968	14	+
610	890	14	+
610	968	14	+
890	968	14	+
521	673	14	+
135	146	14	+
135	842	14	+
146	842	14	+
556	751	14	+
251	705	14	+
452	632	14	+
452	911	14	+
632	911	14	+
77	282	14	+
98	430	14	+
98	956	14	+
430	956	14	+
380	663	14	+
361	805	14	+
225	693	14	+
505	964	14	+
905	964	14	+
66	197	14	+
66	781	14	+
373	490	14	+
34	735	14	+
735	754	14	+
9	986	14	+
669	923	14	+
639	948	14	+
6	985	14	+
44	305	14	+
192	880	14	+
706	834	14	+
168	613	14	+
159	766	14	+
766	875	14	+
604	779	14	+
466	929	14	+
908	918	14	+
333	352	14	+
68	971	14	+
127	291	14	+
291	410	14	+
291	521	14	+
400	442	14	+
896	978	14	+
134	782	14	+
477	633	14	+
2	439	14	+
152	439	14	+
274	748	14	+
380	609	14	+
49	629	14	+
325	872	14	+
65	833	14	+
43	971	14	+
885	1003	14	+
166	497	14	+
407	869	14	+
334	358	14	+
220	243	14	+
540	568	14	+
734	861	14	+
205	925	14	+
15	332	14	+
15	657	14	+
332	657	14	+
129	214	14	+
214	897	14	+
37	764	14	+
717	953	14	+
442	932	14	+
55	675	14	+
146	954	14	+
385	512	14	+
385	782	14	+
512	661	14	+
512	782	14	+
512	784	14	+
661	782	14	+
782	784	14	+
908	950	14	+
177	300	14	+
177	905	14	+
86	130	14	+
966	989	14	+
232	937	14	+
232	1003	14	+
937	1000	14	+
937	1003	14	+
1000	1003	14	+
28	114	14	+
28	584	14	+
59	178	14	+
59	768	14	+
353	783	14	+
718	783	14	+
331	517	14	+
357	517	14	+
745	880	14	+
671	915	14	+
57	495	14	+
269	495	14	+
495	808	14	+
141	479	14	+
479	967	14	+
267	533	14	+
533	712	14	+
4	471	14	+
100	471	14	+
303	471	14	+
56	421	14	+
630	795	14	+
794	946	14	+
794	969	14	+
258	302	14	+
302	826	14	+
201	548	14	+
396	748	14	+
335	651	14	+
134	857	14	+
176	364	14	+
176	425	14	+
34	45	14	+
377	519	14	+
519	848	14	+
771	863	14	+
566	927	14	+
93	161	14	+
93	811	14	+
151	161	14	+
151	811	14	+
161	811	14	+
804	977	14	+
615	714	14	+
153	424	14	+
504	975	14	+
751	802	14	+
802	854	14	+
81	525	14	+
81	817	14	+
501	577	14	+
501	624	14	+
501	635	14	+
577	624	14	+
577	635	14	+
836	949	14	+
836	965	14	+
949	980	14	+
965	980	14	+
310	340	14	+
159	526	14	+
376	526	14	+
376	607	14	+
526	607	14	+
604	643	14	+
192	199	14	+
199	287	14	+
199	352	14	+
199	551	14	+
556	570	14	+
570	707	14	+
400	719	14	+
202	369	14	+
326	358	14	+
370	715	14	+
518	735	14	+
877	979	14	+
220	603	14	+
12	698	14	+
282	535	14	+
231	237	14	+
233	285	14	+
212	562	14	+
634	922	14	+
325	554	14	+
626	773	14	+
164	413	14	+
449	806	14	+
449	951	14	+
855	893	14	+
892	893	14	+
351	746	14	+
82	602	14	+
82	874	14	+
602	874	14	+
846	848	14	+
848	984	14	+
621	752	14	+
422	704	14	+
51	499	14	+
499	836	14	+
624	730	14	+
565	608	14	+
702	981	14	+
721	952	14	+
31	258	14	+
782	851	14	+
365	579	14	+
365	838	14	+
667	937	14	+
418	698	14	+
698	994	14	+
332	914	14	+
527	960	14	+
299	592	14	+
613	791	14	+
923	973	14	+
636	769	14	+
438	761	14	+
668	901	14	+
401	908	14	+
337	660	14	+
565	791	14	+
464	652	14	+
173	658	14	+
658	789	14	+
138	485	14	+
304	382	14	+
304	475	14	+
304	990	14	+
382	475	14	+
382	825	14	+
475	990	14	+
825	990	14	+
277	924	14	+
83	857	14	+
193	547	14	+
193	579	14	+
317	579	14	+
364	579	14	+
408	579	14	+
425	579	14	+
468	579	14	+
547	579	14	+
81	296	14	+
522	659	14	+
392	696	14	+
198	948	14	+
504	508	14	+
504	816	14	+
649	898	14	+
576	776	14	+
276	358	14	+
416	703	14	+
474	729	14	+
22	847	14	+
359	474	14	+
204	679	14	+
556	816	14	+
374	651	14	+
42	960	14	+
524	639	14	+
534	666	14	+
904	957	14	+
235	869	14	+
548	901	14	+
56	259	14	+
259	993	14	+
29	302	14	+
29	346	14	+
302	346	14	+
106	923	14	+
397	923	14	+
630	923	14	+
8	580	14	+
511	734	14	+
648	997	14	+
395	840	14	+
521	575	14	+
570	941	14	+
156	445	14	+
156	486	14	+
156	628	14	+
156	986	14	+
445	486	14	+
445	986	14	+
486	628	14	+
628	986	14	+
339	684	14	+
383	740	14	+
355	520	14	+
399	663	14	+
435	753	14	+
435	770	14	+
435	899	14	+
611	753	14	+
611	770	14	+
611	899	14	+
308	643	14	+
530	716	14	+
371	888	14	+
803	870	14	+
3	456	14	+
446	452	14	+
217	366	14	+
258	420	14	+
187	403	14	+
696	886	14	+
64	377	14	+
64	855	14	+
79	457	14	+
883	959	14	+
21	436	14	+
268	382	14	+
370	382	14	+
154	791	14	+
426	490	14	+
490	908	14	+
377	777	14	+
141	732	14	+
572	812	14	+
184	309	14	+
330	883	14	+
609	923	14	+
205	964	14	+
44	556	14	+
507	544	14	+
464	632	14	+
788	983	14	+
649	988	14	+
271	568	14	+
60	459	14	+
102	736	14	+
392	736	14	+
244	453	14	+
41	752	14	+
821	827	14	+
446	932	14	+
902	940	14	+
652	912	14	+
375	782	14	+
801	931	14	+
28	236	14	+
28	698	14	+
302	865	14	+
572	685	14	+
293	820	14	+
488	904	14	+
507	595	14	+
103	413	14	+
11	748	14	+
303	415	14	+
557	604	14	+
59	872	14	+
452	872	14	+
275	702	14	+
419	928	14	+
372	616	14	+
393	754	14	+
399	634	14	+
196	369	14	+
325	517	14	+
181	202	14	+
402	638	14	+
329	441	14	+
110	499	14	+
261	499	14	+
356	451	14	+
356	464	14	+
883	900	14	+
52	371	14	+
52	373	14	+
52	423	14	+
52	752	14	+
243	371	14	+
243	661	14	+
371	373	14	+
371	423	14	+
371	661	14	+
371	752	14	+
373	661	14	+
423	661	14	+
661	752	14	+
278	949	14	+
842	940	14	+
12	123	14	+
12	955	14	+
123	955	14	+
716	955	14	+
693	874	14	+
296	341	14	+
262	759	14	+
286	351	14	+
308	339	14	+
245	449	14	+
761	886	14	+
726	982	14	+
29	252	14	+
430	705	14	+
84	992	14	+
106	122	14	+
106	618	14	+
