304	895	15	-
339	985	15	-
924	985	15	-
602	887	15	+
155	337	15	+
337	401	15	+
337	804	15	+
337	338	15	-
337	619	15	-
337	625	15	-
401	804	15	+
338	804	15	-
619	804	15	-
625	804	15	-
632	990	15	+
159	676	15	+
345	545	15	+
111	761	15	+
783	962	15	+
946	962	15	+
29	648	15	+
37	466	15	+
404	535	15	+
358	578	15	-
2	867	15	+
184	369	15	-
9	911	15	-
124	512	15	-
124	778	15	-
124	210	15	+
124	227	15	+
124	927	15	+
124	999	15	+
732	996	15	+
156	830	15	+
830	1003	15	-
353	544	15	+
269	289	15	+
608	935	15	+
494	731	15	+
20	45	15	-
84	464	15	-
117	685	15	-
470	744	15	+
6	961	15	+
35	421	15	-
35	970	15	-
110	285	15	+
419	701	15	-
364	852	15	-
153	268	15	+
153	270	15	+
153	312	15	+
268	270	15	+
270	312	15	+
728	773	15	-
558	997	15	+
263	756	15	-
478	756	15	-
756	998	15	+
65	183	15	+
172	738	15	-
392	902	15	+
821	882	15	-
843	900	15	+
385	784	15	+
385	786	15	+
657	875	15	+
330	449	15	+
459	931	15	+
599	989	15	-
12	751	15	+
274	713	15	+
495	713	15	+
399	833	15	+
101	538	15	-
473	869	15	+
309	934	15	-
474	934	15	-
200	945	15	+
250	860	15	+
40	476	15	+
602	918	15	-
436	691	15	-
519	710	15	-
166	644	15	-
236	652	15	-
134	256	15	-
1	1000	15	-
92	853	15	-
187	836	15	-
187	980	15	-
456	812	15	+
238	737	15	+
427	539	15	+
216	904	15	+
354	904	15	+
743	1001	15	-
191	374	15	+
191	1001	15	+
321	374	15	+
321	1001	15	+
374	743	15	-
374	732	15	+
732	1001	15	+
31	291	15	+
735	922	15	-
735	779	15	+
382	720	15	+
382	990	15	+
255	606	15	+
574	807	15	+
495	962	15	+
409	609	15	+
126	270	15	-
241	270	15	+
270	391	15	-
270	431	15	-
270	781	15	-
270	742	15	+
43	743	15	-
162	279	15	-
204	279	15	-
37	279	15	+
279	888	15	-
194	542	15	-
194	553	15	-
194	669	15	-
194	845	15	-
125	194	15	-
423	441	15	+
176	303	15	-
303	358	15	-
303	761	15	+
59	872	15	+
18	222	15	+
186	730	15	+
248	360	15	+
26	725	15	+
395	440	15	+
360	487	15	-
581	874	15	+
779	874	15	+
844	976	15	+
708	872	15	-
805	872	15	-
432	646	15	-
495	819	15	-
302	853	15	-
254	916	15	-
772	935	15	+
98	664	15	+
138	664	15	+
705	719	15	+
32	78	15	+
32	782	15	+
32	74	15	-
74	78	15	-
74	782	15	-
883	983	15	-
232	589	15	-
250	305	15	-
112	532	15	+
215	700	15	-
321	865	15	+
191	754	15	-
479	593	15	-
435	859	15	+
41	579	15	+
175	521	15	-
223	521	15	-
250	521	15	-
521	622	15	-
235	583	15	-
973	981	15	+
156	951	15	+
584	787	15	+
174	429	15	-
4	31	15	+
586	935	15	+
534	917	15	-
57	841	15	-
52	779	15	+
758	853	15	+
327	980	15	-
327	985	15	-
592	718	15	-
683	718	15	-
168	683	15	-
168	718	15	+
350	683	15	-
350	718	15	+
91	193	15	+
91	364	15	+
149	537	15	+
102	849	15	-
132	234	15	+
234	906	15	+
144	552	15	+
66	912	15	+
66	567	15	-
567	912	15	-
567	655	15	+
655	912	15	-
68	458	15	+
966	979	15	-
506	966	15	-
219	483	15	+
483	878	15	+
588	716	15	+
821	934	15	+
600	635	15	+
313	635	15	-
514	635	15	-
632	635	15	-
130	667	15	-
218	738	15	-
111	126	15	-
241	314	15	-
278	796	15	-
287	785	15	+
287	377	15	-
183	530	15	-
405	715	15	-
570	715	15	-
678	715	15	-
66	715	15	+
167	715	15	+
424	715	15	+
715	957	15	+
557	755	15	+
520	556	15	+
12	972	15	-
232	352	15	-
486	836	15	+
526	865	15	+
246	702	15	-
18	702	15	+
526	1001	15	+
604	756	15	-
769	910	15	-
227	769	15	-
230	769	15	-
479	899	15	-
15	317	15	-
104	773	15	-
464	773	15	-
545	773	15	-
69	469	15	-
301	469	15	-
256	469	15	+
318	469	15	+
831	981	15	+
350	353	15	+
396	737	15	-
65	396	15	-
109	520	15	+
109	987	15	+
109	151	15	-
151	520	15	-
785	862	15	-
128	810	15	+
399	735	15	-
718	735	15	-
163	181	15	+
181	455	15	-
60	939	15	+
104	706	15	-
36	413	15	+
36	636	15	+
531	867	15	+
177	681	15	+
432	681	15	-
643	801	15	+
280	911	15	+
369	612	15	-
174	962	15	+
138	344	15	+
43	471	15	+
759	868	15	+
288	819	15	-
621	819	15	+
784	786	15	-
661	786	15	+
618	992	15	+
875	990	15	-
29	333	15	-
178	958	15	-
13	564	15	+
13	636	15	-
564	636	15	-
199	407	15	+
199	766	15	+
420	817	15	+
856	1003	15	+
794	1003	15	-
171	284	15	+
284	740	15	+
695	884	15	+
341	730	15	-
363	562	15	-
193	665	14	+
72	211	14	-
406	939	14	+
71	750	14	+
571	628	14	+
571	986	14	+
587	663	14	-
85	413	14	-
483	626	14	-
70	483	14	-
335	444	14	-
16	473	14	+
16	694	14	+
472	473	14	+
472	694	14	+
302	356	14	-
678	970	14	-
493	867	14	+
586	960	14	+
39	268	14	-
182	664	14	+
179	655	14	+
385	655	14	-
189	530	14	+
530	915	14	+
42	50	14	-
510	751	14	-
751	814	14	-
626	646	14	+
646	750	14	+
212	403	14	-
21	965	14	+
504	777	14	-
13	375	14	-
375	936	14	+
133	708	14	-
432	708	14	-
708	796	14	+
43	53	14	+
43	136	14	+
109	973	14	+
474	725	14	+
114	988	14	-
924	988	14	-
940	988	14	-
372	988	14	+
752	988	14	+
38	825	14	-
38	387	14	+
775	913	14	+
289	532	14	-
196	887	14	-
181	614	14	-
34	382	14	-
280	958	14	+
481	658	14	-
481	717	14	-
481	977	14	-
163	481	14	-
163	658	14	+
163	977	14	+
243	471	14	-
301	375	14	+
168	720	14	-
126	499	14	+
476	993	14	+
146	630	14	+
127	834	14	+
759	831	14	-
119	1000	14	+
723	821	14	-
109	373	14	+
373	610	14	-
205	508	14	-
93	205	14	-
233	352	14	-
497	824	14	+
66	169	14	-
912	957	14	+
409	912	14	-
306	519	14	-
439	954	14	-
396	916	14	+
298	583	14	-
103	790	14	+
368	527	14	-
368	755	14	-
368	837	14	-
527	837	14	+
755	837	14	+
410	653	14	-
307	381	14	-
550	922	14	+
455	839	14	-
455	888	14	-
455	466	14	+
257	293	14	+
257	800	14	+
107	787	14	+
76	296	14	-
76	444	14	-
76	465	14	-
76	505	14	-
76	704	14	-
367	690	14	-
367	944	14	-
191	705	14	-
263	756	14	+
876	945	14	+
679	789	14	+
679	1003	14	-
27	162	14	+
162	969	14	-
9	162	14	-
363	803	14	-
654	803	14	+
803	980	14	-
145	272	14	-
145	865	14	+
824	901	14	+
313	641	14	+
622	854	14	+
223	334	14	+
223	368	14	+
223	496	14	+
340	393	14	-
195	525	14	+
525	697	14	+
404	833	14	-
530	680	14	+
809	883	14	-
873	883	14	-
481	595	14	-
717	798	14	-
212	849	14	-
77	594	14	-
38	841	14	+
499	803	14	+
527	683	14	+
683	862	14	-
442	547	14	-
223	867	14	-
622	867	14	-
677	821	14	+
369	418	14	+
239	495	14	+
70	538	14	-
595	623	14	+
247	400	14	+
71	484	14	-
173	789	14	+
173	925	14	+
173	945	14	+
581	922	14	-
200	521	14	+
376	512	14	-
100	415	14	-
311	734	14	-
306	988	14	+
83	211	14	-
185	658	14	+
185	717	14	+
185	977	14	+
337	809	14	+
285	638	14	+
102	347	14	-
870	975	14	-
215	925	14	+
22	642	14	+
246	655	14	+
267	526	14	+
484	526	14	+
526	953	14	-
526	640	14	+
403	583	14	+
639	727	14	-
244	851	14	-
280	872	14	-
280	883	14	-
535	606	14	-
167	991	14	-
172	511	14	+
155	427	14	-
377	982	14	+
401	746	14	+
625	746	14	-
125	606	14	+
183	606	14	+
606	749	14	+
606	760	14	+
606	970	14	-
606	991	14	-
162	183	14	-
162	749	14	-
162	760	14	-
162	500	14	+
162	583	14	+
162	970	14	+
162	991	14	+
500	606	14	-
583	606	14	-
920	927	14	+
927	965	14	-
268	920	14	-
268	531	14	+
268	965	14	+
531	927	14	-
379	484	14	-
379	704	14	-
412	704	14	-
484	704	14	+
296	320	14	-
423	598	14	-
55	888	14	-
55	481	14	+
481	888	14	-
128	511	14	-
128	845	14	-
576	810	14	-
106	940	14	-
106	625	14	+
625	831	14	+
831	940	14	-
381	865	14	-
709	833	14	-
353	709	14	-
357	709	14	-
142	516	14	-
434	516	14	-
670	895	14	+
93	598	14	-
93	206	14	+
93	820	14	+
93	846	14	+
413	808	14	-
636	808	14	-
264	808	14	+
808	995	14	-
808	813	14	+
169	904	14	+
654	934	14	-
615	654	14	-
615	934	14	+
432	956	14	+
320	956	14	-
7	248	14	-
879	988	14	+
675	757	14	-
173	508	14	+
508	655	14	-
508	648	14	+
508	714	14	+
508	877	14	+
508	916	14	+
29	789	14	+
137	702	14	+
702	984	14	+
351	600	14	-
351	757	14	-
351	867	14	-
370	785	14	-
313	864	14	-
172	313	14	-
316	726	14	+
316	427	14	-
316	547	14	-
143	316	14	-
143	427	14	+
143	547	14	+
427	726	14	-
427	547	14	+
547	726	14	-
522	551	14	-
222	991	14	-
297	991	14	-
609	777	14	+
271	562	14	+
271	943	14	+
271	312	14	-
429	562	14	+
429	943	14	+
312	429	14	-
312	562	14	-
312	943	14	-
419	706	14	+
608	935	14	-
249	918	14	-
324	918	14	-
367	918	14	-
369	953	14	+
184	764	14	+
672	764	14	+
223	392	14	+
43	432	14	-
398	432	14	-
292	714	14	+
292	398	14	-
398	714	14	-
220	691	14	+
135	377	14	-
135	385	14	-
135	661	14	-
352	377	14	-
352	385	14	-
352	661	14	-
489	661	14	-
542	661	14	-
551	661	14	-
377	489	14	-
377	542	14	-
377	551	14	-
377	963	14	-
385	489	14	-
385	542	14	-
385	551	14	-
385	963	14	-
661	963	14	-
417	680	14	+
130	389	14	+
161	272	14	-
458	729	14	+
60	868	14	+
167	574	14	-
371	822	14	+
352	822	14	-
99	310	14	-
34	120	14	+
34	485	14	+
34	43	14	-
120	485	14	+
43	485	14	-
578	634	14	-
282	634	14	+
555	634	14	+
48	449	14	+
48	804	14	-
449	553	14	-
449	804	14	-
553	804	14	+
197	734	14	+
609	612	14	-
394	493	14	+
394	688	14	+
277	394	14	-
910	977	14	-
75	910	14	-
75	977	14	+
513	910	14	-
513	977	14	+
189	887	14	-
189	684	14	+
189	717	14	+
684	717	14	+
717	887	14	-
303	666	14	-
582	666	14	-
593	666	14	-
109	666	14	+
495	666	14	+
666	880	14	+
76	707	14	-
139	856	14	+
244	944	14	-
155	918	14	-
132	482	14	+
132	723	14	-
482	723	14	-
19	976	14	+
108	914	14	+
24	236	14	+
24	405	14	+
256	735	14	-
77	109	14	+
552	823	14	+
217	477	14	-
427	649	14	+
514	649	14	+
649	938	14	+
170	177	14	+
170	708	14	+
170	722	14	+
170	504	14	-
85	170	14	-
73	467	14	-
151	508	14	-
252	811	14	-
476	521	14	-
225	884	14	-
359	626	14	-
557	626	14	-
557	898	14	-
240	359	14	-
240	557	14	-
240	626	14	+
240	812	14	+
626	812	14	+
626	898	14	+
326	457	14	+
445	612	14	+
759	895	14	+
802	895	14	-
232	722	14	-
56	722	14	+
302	722	14	+
722	849	14	-
722	901	14	-
60	146	14	+
146	231	14	+
334	426	14	+
334	338	14	-
426	889	14	+
338	426	14	-
338	889	14	-
15	225	14	+
328	956	14	-
79	400	14	+
444	601	14	+
444	554	14	-
850	898	14	+
446	732	14	+
586	746	14	-
101	215	14	-
721	911	14	+
275	319	14	+
8	275	14	-
363	878	14	-
364	677	14	-
596	677	14	-
46	677	14	+
533	677	14	+
175	928	14	+
70	618	14	-
39	827	14	+
279	872	14	+
113	279	14	-
113	872	14	-
453	826	14	+
531	555	14	+
531	647	14	-
555	647	14	-
205	272	14	-
436	851	14	-
824	949	14	-
14	201	14	+
201	515	14	+
276	732	14	+
112	665	14	-
74	744	14	+
191	997	14	-
863	886	14	+
86	125	14	+
168	891	14	-
400	791	14	+
663	695	14	-
629	663	14	-
84	987	14	+
192	368	14	+
657	710	14	-
669	796	14	-
510	745	14	+
424	571	14	+
196	834	14	-
260	262	14	-
651	727	14	-
569	674	14	+
90	97	14	+
90	843	14	+
97	843	14	+
372	573	14	-
558	980	14	+
639	793	14	+
602	854	14	-
219	401	14	-
401	535	14	-
401	765	14	+
119	668	14	+
519	668	14	-
519	1002	14	-
224	964	14	-
165	964	14	+
604	733	14	+
138	145	14	+
138	323	14	+
138	524	14	+
138	566	14	+
145	643	14	+
145	412	14	-
145	534	14	-
323	643	14	+
323	412	14	-
323	534	14	-
524	643	14	+
524	534	14	-
566	643	14	+
27	145	14	-
27	323	14	-
27	524	14	-
27	566	14	-
412	566	14	-
534	566	14	-
115	174	14	+
211	343	14	+
659	982	14	-
369	517	14	-
187	808	14	+
95	954	14	+
264	547	14	+
44	892	14	-
44	174	14	+
798	937	14	+
715	848	14	+
715	855	14	+
517	906	14	-
499	517	14	-
474	600	14	-
30	958	14	-
497	958	14	-
585	958	14	+
687	958	14	+
42	472	14	-
380	944	14	+
671	805	14	-
784	983	14	+
161	289	14	+
150	869	14	+
20	775	14	-
274	552	14	+
462	552	14	+
504	974	14	+
394	504	14	-
394	974	14	-
171	651	14	+
509	651	14	+
632	651	14	+
607	651	14	-
675	913	14	+
285	936	14	-
562	669	14	+
570	681	14	-
676	685	14	+
685	999	14	+
685	919	14	-
102	103	14	-
325	906	14	+
384	774	14	-
6	716	14	+
37	582	14	+
582	955	14	-
216	678	14	-
216	300	14	+
287	1000	14	+
238	417	14	-
356	831	14	+
356	863	14	+
356	903	14	+
831	903	14	+
863	903	14	+
564	665	14	-
38	398	14	+
431	725	14	+
405	864	14	-
73	856	14	+
265	604	14	-
206	516	14	-
263	278	14	+
263	631	14	+
278	617	14	+
278	631	14	+
251	843	14	-
8	650	14	-
555	680	14	-
566	680	14	-
207	540	14	+
207	888	14	+
442	905	14	+
363	985	14	-
624	985	14	+
84	626	14	-
221	424	14	+
313	368	14	+
361	368	14	+
771	935	14	-
690	860	14	+
13	223	14	-
13	250	14	-
223	329	14	-
223	352	14	-
250	329	14	-
250	352	14	-
34	759	14	+
726	999	14	+
394	698	14	-
89	750	14	+
260	630	14	+
421	630	14	+
852	916	14	-
568	855	14	+
203	463	14	-
487	824	14	+
63	230	14	-
63	676	14	-
63	999	14	-
685	904	14	+
140	736	14	+
200	736	14	+
245	736	14	+
43	144	14	+
144	959	14	+
429	745	14	+
51	903	14	+
573	781	14	+
573	906	14	+
241	573	14	-
79	845	14	-
305	845	14	+
367	995	14	-
416	995	14	-
109	395	14	+
520	565	14	-
92	164	14	-
162	318	14	-
162	687	14	-
21	162	14	-
21	318	14	+
21	542	14	+
21	687	14	+
21	741	14	+
318	542	14	+
318	687	14	+
318	741	14	+
542	687	14	+
687	741	14	+
547	975	14	-
17	97	14	-
185	221	14	-
311	661	14	+
119	313	14	-
119	160	14	+
119	842	14	+
359	754	14	+
171	723	14	+
173	490	14	+
742	933	14	-
247	863	14	-
373	900	14	-
404	491	14	+
491	961	14	+
400	632	14	+
239	288	14	-
239	621	14	+
130	943	14	+
226	255	14	+
226	718	14	-
255	880	14	+
255	353	14	-
303	718	14	+
718	880	14	-
26	405	14	-
310	835	14	+
756	809	14	+
642	815	14	+
613	949	14	+
106	923	14	-
260	923	14	-
723	923	14	-
268	980	14	+
434	980	14	+
64	523	14	-
398	658	14	-
658	672	14	-
386	958	14	+
524	965	14	+
237	323	14	+
582	991	14	+
582	866	14	-
206	582	14	-
206	866	14	+
866	991	14	-
429	671	14	+
146	356	14	+
146	697	14	+
146	750	14	+
356	720	14	+
697	720	14	+
720	750	14	+
450	984	14	-
246	556	14	+
70	759	14	+
132	172	14	-
132	188	14	-
326	527	14	-
501	989	14	+
501	744	14	-
501	905	14	-
744	989	14	-
201	524	14	+
22	792	14	+
274	771	14	+
372	551	14	-
118	166	14	-
118	166	14	+
166	286	14	-
471	925	14	-
425	526	14	-
602	827	14	-
801	827	14	-
47	376	14	+
47	587	14	+
376	587	14	+
556	705	14	+
123	554	14	+
123	773	14	+
84	832	14	+
168	828	14	-
308	447	14	-
308	959	14	-
447	959	14	+
59	983	14	-
37	879	14	+
138	940	14	+
396	648	14	+
396	709	14	-
88	396	14	-
254	396	14	-
254	655	14	+
276	816	14	+
138	936	14	-
204	685	14	+
277	685	14	+
112	963	14	+
190	766	14	+
55	141	14	-
685	982	14	+
708	883	14	-
137	206	14	+
61	938	14	+
178	883	14	-
830	883	14	-
87	864	14	-
409	513	14	+
403	513	14	-
431	922	14	-
749	835	14	-
502	700	14	+
266	861	14	-
272	397	14	-
658	872	14	-
673	690	14	-
2	568	14	+
636	726	14	+
636	798	14	+
163	274	14	-
163	735	14	-
274	735	14	+
169	217	14	+
71	706	14	+
308	706	14	+
73	902	14	+
85	902	14	-
176	970	14	-
497	668	14	+
509	879	14	-
16	1001	14	+
472	1001	14	+
1	1001	14	-
65	241	14	+
52	241	14	-
323	439	14	+
323	476	14	-
121	500	14	+
121	314	14	-
248	921	14	+
314	525	14	+
142	276	14	+
189	811	14	-
189	831	14	-
408	570	14	+
937	949	14	+
134	937	14	-
134	949	14	-
252	332	14	+
379	734	14	-
138	379	14	-
410	992	14	+
929	992	14	+
60	103	14	-
60	263	14	-
429	784	14	+
140	429	14	-
270	426	14	-
270	908	14	-
204	463	14	+
463	640	14	+
640	743	14	-
222	502	14	+
24	32	14	+
24	450	14	+
24	724	14	+
24	757	14	+
24	867	14	+
24	991	14	+
24	679	14	-
32	984	14	+
32	453	14	-
32	679	14	-
450	984	14	+
450	453	14	-
450	679	14	-
724	984	14	+
757	984	14	+
867	984	14	+
984	991	14	+
453	724	14	-
453	757	14	-
453	867	14	-
453	991	14	-
453	679	14	+
679	724	14	-
679	757	14	-
679	867	14	-
679	984	14	-
679	991	14	-
17	801	14	+
257	333	14	-
89	437	14	+
235	402	14	+
14	532	14	+
675	954	14	+
675	689	14	-
612	675	14	-
588	894	14	+
451	825	14	+
825	945	14	+
242	523	14	-
196	523	14	+
523	538	14	-
523	729	14	-
523	981	14	-
63	191	14	-
259	311	14	-
259	347	14	-
311	408	14	-
311	347	14	+
311	533	14	+
347	408	14	-
347	533	14	+
643	664	14	+
79	977	14	-
284	512	14	+
306	325	14	+
70	872	14	+
305	373	14	+
215	467	14	+
467	668	14	+
419	987	14	-
419	592	14	+
175	376	14	-
584	778	14	-
587	778	14	-
797	959	14	-
239	287	14	+
44	131	14	-
120	877	14	+
270	611	14	-
469	641	14	+
641	879	14	-
218	228	14	-
104	436	14	+
398	618	14	-
82	935	14	+
324	772	14	+
77	996	14	+
839	996	14	-
22	223	14	+
246	572	14	+
265	968	14	+
74	498	14	-
162	498	14	-
245	389	14	+
350	987	14	+
610	987	14	+
144	145	14	-
218	323	14	+
294	380	14	+
294	636	14	+
294	796	14	+
304	741	14	-
192	286	14	+
500	614	14	+
614	742	14	+
753	807	14	-
69	706	14	-
412	439	14	-
273	935	14	-
273	482	14	+
198	921	14	-
512	848	14	-
117	365	14	+
117	414	14	+
117	415	14	+
117	592	14	+
208	859	14	-
240	395	14	-
336	753	14	-
488	874	14	+
538	973	14	-
479	770	14	-
283	862	14	+
283	418	14	-
283	791	14	-
418	862	14	-
418	966	14	-
418	791	14	+
791	966	14	-
267	451	14	+
543	721	14	+
148	831	14	+
728	980	14	+
557	878	14	+
513	706	14	+
31	683	14	+
585	683	14	+
683	693	14	+
683	728	14	+
30	683	14	-
200	683	14	-
497	683	14	-
276	278	14	+
276	475	14	+
276	659	14	+
278	508	14	+
475	508	14	+
508	659	14	+
15	527	14	+
481	550	14	+
455	529	14	+
785	901	14	-
839	901	14	-
466	901	14	+
898	901	14	+
141	579	14	+
612	672	14	-
142	627	14	+
450	819	14	+
431	981	14	-
466	953	14	-
520	771	14	-
520	879	14	-
108	520	14	-
392	684	14	-
462	880	14	-
880	896	14	-
79	302	14	-
802	906	14	-
561	858	14	+
361	405	14	+
285	710	14	+
51	261	14	-
261	764	14	-
220	718	14	-
18	499	14	-
610	862	14	+
4	624	14	-
508	981	14	+
212	861	14	+
856	864	14	+
559	864	14	-
56	161	14	+
161	871	14	+
80	589	14	-
48	506	14	+
63	685	14	+
21	423	14	+
21	826	14	+
21	125	14	-
21	737	14	-
423	737	14	-
125	737	14	+
737	826	14	-
249	963	14	-
165	249	14	-
165	963	14	+
937	986	14	-
238	937	14	-
238	272	14	+
238	553	14	+
272	553	14	+
272	986	14	+
553	937	14	-
553	986	14	+
182	768	14	+
282	518	14	+
518	555	14	+
584	813	14	+
813	930	14	+
93	252	14	+
93	378	14	-
93	662	14	-
252	390	14	+
252	816	14	+
252	662	14	-
252	696	14	-
390	662	14	-
5	252	14	-
5	378	14	+
378	390	14	-
378	816	14	-
378	662	14	+
378	696	14	+
662	816	14	-
388	674	14	+
120	744	14	-
369	744	14	-
116	744	14	+
540	684	14	-
439	489	14	-
489	634	14	+
606	939	14	-
109	856	14	-
432	449	14	-
449	991	14	-
628	838	14	-
303	379	14	+
303	391	14	+
799	912	14	-
28	1000	14	+
4	992	14	-
291	776	14	-
499	675	14	+
675	781	14	+
137	609	14	+
21	592	14	+
477	913	14	+
15	255	14	+
654	936	14	-
363	404	14	+
404	654	14	-
404	936	14	+
237	583	14	+
237	626	14	+
583	626	14	+
261	355	14	+
424	444	14	-
242	616	14	+
415	575	14	-
448	623	14	-
234	560	14	+
530	676	14	+
530	778	14	-
530	973	14	-
778	887	14	+
778	973	14	+
887	973	14	+
376	931	14	-
506	664	14	-
247	853	14	-
398	660	14	+
398	791	14	+
398	979	14	+
398	763	14	-
660	763	14	-
567	660	14	-
567	791	14	-
567	979	14	-
763	791	14	-
763	979	14	-
699	792	14	+
372	694	14	+
694	924	14	-
694	940	14	-
470	938	14	+
414	610	14	-
118	862	14	-
118	365	14	+
344	766	14	-
11	311	14	+
311	687	14	+
311	797	14	+
200	311	14	-
337	658	14	+
337	855	14	+
337	707	14	-
658	855	14	+
658	707	14	-
658	777	14	-
190	658	14	-
190	855	14	-
190	707	14	+
199	658	14	-
199	855	14	-
707	855	14	-
777	855	14	-
346	428	14	+
316	939	14	+
136	316	14	-
32	596	14	-
32	535	14	+
32	961	14	+
147	192	14	-
271	305	14	-
169	271	14	-
169	305	14	+
228	926	14	-
228	428	14	+
478	522	14	+
478	934	14	+
522	934	14	+
282	566	14	+
267	476	14	-
289	656	14	-
31	656	14	+
656	687	14	+
670	690	14	+
670	873	14	+
42	517	14	+
42	549	14	+
517	549	14	+
276	495	14	-
468	909	14	-
886	909	14	-
371	520	14	-
509	520	14	-
221	325	14	-
462	534	14	-
462	591	14	-
111	462	14	-
111	534	14	+
534	591	14	+
215	486	14	+
403	435	14	+
39	41	14	-
39	943	14	-
510	943	14	-
518	943	14	-
41	510	14	-
41	518	14	-
2	894	14	-
330	334	14	+
810	829	14	-
161	318	14	+
161	835	14	+
318	613	14	+
318	663	14	+
318	835	14	+
8	951	14	-
171	299	14	+
142	701	14	+
268	701	14	+
312	701	14	+
651	701	14	+
103	638	14	+
478	638	14	+
617	638	14	+
638	998	14	-
221	269	14	+
269	539	14	+
43	708	14	-
107	489	14	+
145	489	14	+
380	489	14	-
522	847	14	+
522	871	14	+
14	244	14	+
51	114	14	-
51	109	14	+
51	752	14	+
246	900	14	+
246	569	14	-
184	246	14	-
184	815	14	-
184	900	14	-
184	569	14	+
184	702	14	+
569	900	14	-
123	332	14	-
262	989	14	-
491	641	14	+
188	574	14	+
480	574	14	+
574	882	14	+
574	710	14	-
574	907	14	-
83	574	14	-
83	306	14	+
421	838	14	-
12	268	14	-
12	381	14	-
12	434	14	-
12	889	14	-
238	618	14	+
380	420	14	+
380	558	14	-
420	694	14	+
558	694	14	-
302	536	14	+
355	884	14	+
199	790	14	+
199	887	14	+
790	887	14	+
57	546	14	+
546	796	14	+
566	959	14	-
212	646	14	+
760	861	14	-
90	866	14	+
327	357	14	+
342	922	14	-
229	773	14	-
410	978	14	+
432	537	14	+
345	907	14	-
813	855	14	-
278	604	14	+
278	316	14	-
278	479	14	-
278	807	14	-
604	807	14	-
258	278	14	-
258	604	14	-
316	604	14	-
479	604	14	-
422	848	14	+
151	582	14	-
385	457	14	-
385	761	14	-
661	761	14	-
457	661	14	-
677	699	14	-
635	903	14	-
70	213	14	-
70	773	14	-
260	642	14	-
259	471	14	+
135	661	14	+
314	780	14	+
22	96	14	+
96	248	14	-
647	864	14	+
388	642	14	+
307	733	14	-
733	906	14	+
703	738	14	-
836	843	14	+
9	117	14	+
206	445	14	+
502	922	14	+
984	993	14	+
533	717	14	-
408	717	14	+
468	717	14	+
141	967	14	-
865	997	14	-
292	399	14	-
925	1001	14	+
663	708	14	+
274	567	14	+
288	567	14	+
480	842	14	+
112	587	14	-
112	713	14	-
38	112	14	-
180	867	14	+
25	34	14	+
580	793	14	+
231	402	14	+
144	213	14	+
213	220	14	+
157	929	14	-
542	891	14	-
210	891	14	+
676	999	14	-
347	919	14	+
512	919	14	+
151	464	14	+
464	537	14	-
219	802	14	-
520	670	14	+
467	781	14	+
134	394	14	-
537	1000	14	+
165	575	14	-
380	413	14	+
19	735	14	+
185	910	14	+
185	788	14	-
788	910	14	-
310	808	14	+
59	94	14	-
148	496	14	+
2	467	14	-
2	597	14	-
263	776	14	-
381	584	14	-
513	947	14	-
162	955	14	-
657	944	14	-
87	517	14	+
793	874	14	+
194	952	14	+
232	952	14	+
654	952	14	-
943	952	14	-
622	739	14	-
472	532	14	-
532	675	14	+
213	360	14	-
714	855	14	-
427	703	14	-
227	931	14	-
218	965	14	-
5	555	14	-
9	338	14	+
621	816	14	-
613	720	14	-
80	892	14	+
474	841	14	+
327	802	14	+
64	567	14	-
84	458	14	-
458	592	14	-
408	865	14	-
699	792	14	-
321	477	14	+
477	732	14	+
759	761	14	-
73	872	14	-
73	883	14	-
320	883	14	-
85	872	14	+
432	872	14	+
128	894	14	-
206	726	14	-
276	975	14	-
673	935	14	+
549	671	14	+
557	945	14	+
241	454	14	+
171	776	14	+
183	440	14	-
463	567	14	-
412	530	14	+
530	760	14	-
174	530	14	-
481	1001	14	+
635	880	14	+
71	785	14	+
263	607	14	-
342	829	14	+
319	383	14	+
319	586	14	+
383	586	14	+
533	613	14	+
613	677	14	+
613	885	14	+
613	844	14	-
677	885	14	+
677	844	14	-
24	533	14	-
24	613	14	-
24	885	14	-
24	252	14	+
24	336	14	+
252	613	14	-
252	677	14	-
317	613	14	-
317	677	14	-
336	613	14	-
336	677	14	-
205	690	14	+
558	690	14	+
465	902	14	+
384	881	14	-
67	942	14	+
688	914	14	-
289	958	14	+
31	958	14	-
58	958	14	-
70	98	14	+
70	183	14	+
70	760	14	+
70	949	14	+
70	969	14	+
70	920	14	-
98	183	14	+
183	949	14	+
183	920	14	-
21	887	14	-
21	398	14	+
398	887	14	-
354	427	14	+
354	680	14	+
427	484	14	-
484	680	14	-
272	451	14	+
225	240	14	-
154	350	14	-
226	582	14	-
350	474	14	-
350	593	14	+
242	745	14	+
329	437	14	+
361	795	14	+
759	960	14	+
181	638	14	+
292	887	14	-
183	292	14	-
84	801	14	-
221	501	14	-
709	813	14	-
441	726	14	-
802	917	14	+
424	916	14	-
68	424	14	-
68	916	14	+
84	577	14	-
84	601	14	-
365	577	14	-
365	601	14	-
414	577	14	-
414	601	14	-
415	577	14	-
50	577	14	+
50	601	14	+
325	957	14	+
351	909	14	+
846	909	14	+
3	219	14	-
643	913	14	+
582	975	14	+
614	856	14	-
117	395	14	+
304	720	14	+
387	870	14	-
210	775	14	+
210	787	14	+
820	929	14	+
275	878	14	-
418	492	14	+
869	875	14	+
502	848	14	+
91	193	14	-
91	408	14	-
90	150	14	+
114	292	14	-
200	924	14	+
208	924	14	+
